,Id,Books,Book checkout,Book Returned,Days allowed to borrow,Customer ID
0,1,Catcher in the Rye,2023-02-20,2023-02-25,2 weeks,1
1,2,Lord of the rings the two towers,2023-03-24,2023-03-21,2 weeks,2
2,3,Lord of the rings the return of the kind,2023-03-29,2023-03-25,2 weeks,3
3,4,The hobbit,2023-04-02,2023-03-25,2 weeks,4
4,5,Dune,2023-04-02,2023-03-25,2 weeks,5
5,6,Little Women,2023-04-02,2023-05-01,2 weeks,1
7,8,Misery,2023-04-15,2023-04-03,2 weeks,7
8,9,Catch 22,2023-04-15,2023-04-16,2 weeks,7
9,10,Animal Farm,2023-04-20,2023-04-24,2 weeks,2
10,11,1984,2023-04-23,2023-04-27,2 weeks,8
11,12,Little Women,2023-04-02,2023-05-01,2 weeks,1
12,13,East of Eden,2023-04-30,2023-05-05,2 weeks,2
13,14,America Is in the Heart,2023-05-01,2023-05-07,2 weeks,3
14,15,Wuthering Heights,2023-05-01,2023-05-10,2 weeks,9
15,16,Dark Tales,2023-05-15,2023-06-01,2 weeks,2
17,18,Les Miserables,2023-06-03,2023-06-07,2 weeks,5
18,19,Dracula,2023-06-10,2023-07-10,2 weeks,10
19,20,Frankenstein,2023-06-01,2023-06-20,2 weeks,2
